tipo,nombre,mes,precio_alquiler,precio_venta,codi_districte,nom_districte,codi_barri
districte,eixample,2015-03-01 00:00:00+00:00,10.964799839202165,2856.21951219512,2,eixample,-1
districte,eixample,2015-04-01 00:00:00+00:00,11.0356,3214.63428571429,2,eixample,-1
districte,eixample,2015-05-01 00:00:00+00:00,11.181031408607193,3063.61849710983,2,eixample,-1
districte,eixample,2015-06-01 00:00:00+00:00,11.28927712944019,2867.85792349727,2,eixample,-1
districte,eixample,2015-07-01 00:00:00+00:00,11.5637,2972.38888888889,2,eixample,-1
districte,eixample,2015-08-01 00:00:00+00:00,11.503109089679318,2966.921875,2,eixample,-1
districte,eixample,2015-09-01 00:00:00+00:00,11.607868478059498,3228.70909090909,2,eixample,-1
districte,eixample,2015-10-01 00:00:00+00:00,11.598,2996.39263803681,2,eixample,-1
districte,eixample,2015-11-01 00:00:00+00:00,11.811701261583872,2954.1256281407,2,eixample,-1
districte,eixample,2015-12-01 00:00:00+00:00,11.910453296809534,2962.04255319149,2,eixample,-1
districte,eixample,2016-01-01 00:00:00+00:00,12.10359536950235,3377.4808340448453,2,eixample,-1
districte,eixample,2016-02-01 00:00:00+00:00,12.101266421711182,2899.22543352601,2,eixample,-1
districte,eixample,2016-03-01 00:00:00+00:00,12.193319072653177,3242.93922651934,2,eixample,-1
districte,eixample,2016-04-01 00:00:00+00:00,12.2461,3319.95979899498,2,eixample,-1
districte,eixample,2016-05-01 00:00:00+00:00,12.37093554182506,3250.23958333333,2,eixample,-1
districte,eixample,2016-06-01 00:00:00+00:00,12.456652063792761,3549.08835341365,2,eixample,-1
districte,eixample,2016-07-01 00:00:00+00:00,12.6844435101022,3523.64814814815,2,eixample,-1
districte,eixample,2016-08-01 00:00:00+00:00,12.622369884980069,3227.78651685393,2,eixample,-1
districte,eixample,2016-09-01 00:00:00+00:00,12.702570335605659,3429.98378378378,2,eixample,-1
districte,eixample,2016-10-01 00:00:00+00:00,12.7083260283946,3503.78534031414,2,eixample,-1
districte,eixample,2016-11-01 00:00:00+00:00,12.858127796639168,3502.43333333333,2,eixample,-1
districte,eixample,2016-12-01 00:00:00+00:00,12.933649087925668,3478.56164383562,2,eixample,-1
districte,eixample,2017-01-01 00:00:00+00:00,13.17032818700875,3802.3777468337803,2,eixample,-1
districte,eixample,2017-02-01 00:00:00+00:00,13.080490421427777,3585.06818181818,2,eixample,-1
districte,eixample,2017-03-01 00:00:00+00:00,13.151888225106115,3648.39380530973,2,eixample,-1
districte,eixample,2017-04-01 00:00:00+00:00,13.1188756749231,3945.67326732673,2,eixample,-1
districte,eixample,2017-05-01 00:00:00+00:00,13.290696296960528,3862.57476635514,2,eixample,-1
districte,eixample,2017-06-01 00:00:00+00:00,13.358072120301054,3867.03347280335,2,eixample,-1
districte,eixample,2017-07-01 00:00:00+00:00,13.6591298068447,4017.25333333333,2,eixample,-1
districte,eixample,2017-08-01 00:00:00+00:00,13.4885347761768,3905.13793103448,2,eixample,-1
districte,eixample,2017-09-01 00:00:00+00:00,13.551471525400709,3963.81034482759,2,eixample,-1
districte,eixample,2017-10-01 00:00:00+00:00,13.6737809155757,4042.9935483871,2,eixample,-1
districte,eixample,2017-11-01 00:00:00+00:00,13.672248229621099,4150.38993710692,2,eixample,-1
districte,eixample,2017-12-01 00:00:00+00:00,13.729837578057053,3797.75428571429,2,eixample,-1
districte,eixample,2018-01-01 00:00:00+00:00,13.48535101375745,4030.178541770885,2,eixample,-1
districte,eixample,2018-02-01 00:00:00+00:00,13.838692979104602,3966.03105590062,2,eixample,-1
districte,eixample,2018-03-01 00:00:00+00:00,13.889637857235963,4180.89772727273,2,eixample,-1
districte,eixample,2018-04-01 00:00:00+00:00,13.5648982622544,4213.8156424581,2,eixample,-1
districte,eixample,2018-05-01 00:00:00+00:00,13.983708914183845,4102.23902439024,2,eixample,-1
districte,eixample,2018-06-01 00:00:00+00:00,14.026484438731908,4104.88888888889,2,eixample,-1
districte,eixample,2018-07-01 00:00:00+00:00,14.0155360403175,4205.98501872659,2,eixample,-1
districte,eixample,2018-08-01 00:00:00+00:00,14.102647742892865,4128.23684210526,2,eixample,-1
districte,eixample,2018-09-01 00:00:00+00:00,14.135703902081426,4263.51127819549,2,eixample,-1
districte,eixample,2018-10-01 00:00:00+00:00,14.0850126205548,3872.32044198895,2,eixample,-1
districte,eixample,2018-11-01 00:00:00+00:00,14.191009828164775,4097.04605263158,2,eixample,-1
districte,eixample,2018-12-01 00:00:00+00:00,14.21299924031147,4172.53216374269,2,eixample,-1
districte,eixample,2019-01-01 00:00:00+00:00,14.18878420288805,3952.21698683045,2,eixample,-1
districte,eixample,2019-02-01 00:00:00+00:00,14.245139561378815,3822.11538461539,2,eixample,-1
districte,eixample,2019-03-01 00:00:00+00:00,14.255153623958828,4239.23981900453,2,eixample,-1
districte,eixample,2019-04-01 00:00:00+00:00,14.1944352736751,3972.0351758794,2,eixample,-1
districte,eixample,2019-05-01 00:00:00+00:00,14.262929224469909,4161.67632850242,2,eixample,-1
districte,eixample,2019-06-01 00:00:00+00:00,14.260725970796594,4285.93564356436,2,eixample,-1
districte,eixample,2019-07-01 00:00:00+00:00,14.5981038488386,4195.19487179487,2,eixample,-1
districte,eixample,2019-08-01 00:00:00+00:00,14.244481292035212,4095.03846153846,2,eixample,-1
districte,eixample,2019-09-01 00:00:00+00:00,14.23068827270428,3921.42483660131,2,eixample,-1
districte,eixample,2019-10-01 00:00:00+00:00,14.492656642022,3844.05988023952,2,eixample,-1
districte,eixample,2019-11-01 00:00:00+00:00,14.192679124875022,3807.94350282486,2,eixample,-1
districte,eixample,2019-12-01 00:00:00+00:00,14.168954631117268,4027.76047904192,2,eixample,-1
districte,eixample,2020-01-01 00:00:00+00:00,14.31209515601125,3943.50675771341,2,eixample,-1
districte,eixample,2020-02-01 00:00:00+00:00,14.113616006405133,4260.44785276074,2,eixample,-1
districte,eixample,2020-03-01 00:00:00+00:00,14.082751952491131,3745.53409090909,2,eixample,-1
districte,eixample,2020-04-01 00:00:00+00:00,14.1283032892943,4389.64,2,eixample,-1
districte,eixample,2020-05-01 00:00:00+00:00,14.016832473373407,4120.13793103448,2,eixample,-1
districte,eixample,2020-06-01 00:00:00+00:00,13.982782255219528,3882.10810810811,2,eixample,-1
districte,eixample,2020-07-01 00:00:00+00:00,14.5685065579165,4083.1572327044,2,eixample,-1
districte,eixample,2020-08-01 00:00:00+00:00,13.915311892320725,3848.10975609756,2,eixample,-1
districte,eixample,2020-09-01 00:00:00+00:00,13.883126539438118,3885.04273504274,2,eixample,-1
districte,eixample,2020-10-01 00:00:00+00:00,13.7678730080947,3984.31782945736,2,eixample,-1
districte,eixample,2020-11-01 00:00:00+00:00,13.82518423321998,3781.0,2,eixample,-1
districte,eixample,2020-12-01 00:00:00+00:00,13.800840171153633,3918.18229166667,2,eixample,-1
districte,eixample,2021-01-01 00:00:00+00:00,13.3092020623772,3965.76708786136,2,eixample,-1
districte,eixample,2021-02-01 00:00:00+00:00,13.765087991729425,4291.93333333333,2,eixample,-1
districte,eixample,2021-03-01 00:00:00+00:00,13.755189732131877,3785.9778761062,2,eixample,-1
districte,eixample,2021-04-01 00:00:00+00:00,13.1953295104157,3936.21052631579,2,eixample,-1
districte,eixample,2021-05-01 00:00:00+00:00,13.755140211497556,4030.25365853659,2,eixample,-1
districte,eixample,2021-06-01 00:00:00+00:00,13.766481286986428,3920.7903930131,2,eixample,-1
districte,eixample,2021-07-01 00:00:00+00:00,13.3063802696029,4080.42366412214,2,eixample,-1
districte,eixample,2021-08-01 00:00:00+00:00,13.815464557955957,3874.16326530612,2,eixample,-1
districte,eixample,2021-09-01 00:00:00+00:00,13.854430018891245,4112.62280701754,2,eixample,-1
districte,eixample,2021-10-01 00:00:00+00:00,13.6221276511264,4094.90731707317,2,eixample,-1
districte,eixample,2021-11-01 00:00:00+00:00,13.964227395031495,4140.77450980392,2,eixample,-1
districte,eixample,2021-12-01 00:00:00+00:00,14.036021185371093,4304.54320987654,2,eixample,-1
districte,eixample,2022-01-01 00:00:00+00:00,14.6289149048363,4245.179571172595,2,eixample,-1
districte,eixample,2022-02-01 00:00:00+00:00,14.215131816227123,4297.2311827957,2,eixample,-1
districte,eixample,2022-03-01 00:00:00+00:00,14.32281234559404,4442.37809187279,2,eixample,-1
districte,eixample,2022-04-01 00:00:00+00:00,14.4360852706806,4099.85596707819,2,eixample,-1
districte,eixample,2022-05-01 00:00:00+00:00,14.57431958148326,4347.25416666667,2,eixample,-1
districte,eixample,2022-06-01 00:00:00+00:00,14.717626810597531,4506.02,2,eixample,-1
districte,eixample,2022-07-01 00:00:00+00:00,15.2677736812209,4206.59430604982,2,eixample,-1
districte,eixample,2022-08-01 00:00:00+00:00,15.03663091128764,4396.21052631579,2,eixample,-1
districte,eixample,2022-09-01 00:00:00+00:00,15.210588267903214,4353.04524886878,2,eixample,-1
districte,eixample,2022-10-01 00:00:00+00:00,15.7258920435099,4833.40454545455,2,eixample,-1
districte,eixample,2022-11-01 00:00:00+00:00,15.58117208944149,4358.37556561086,2,eixample,-1
districte,eixample,2022-12-01 00:00:00+00:00,15.774446531940876,4321.84422110553,2,eixample,-1
districte,eixample,2023-01-01 00:00:00+00:00,16.2075258730063,4535.3071664416,2,eixample,-1
districte,eixample,2023-02-01 00:00:00+00:00,16.166140825932224,4648.54705882353,2,eixample,-1
districte,eixample,2023-03-01 00:00:00+00:00,16.359144371712127,4521.26851851852,2,eixample,-1
districte,eixample,2023-04-01 00:00:00+00:00,16.4277911610678,4409.92647058824,2,eixample,-1
districte,eixample,2023-05-01 00:00:00+00:00,16.722859331349163,4466.67441860465,2,eixample,-1
districte,eixample,2023-06-01 00:00:00+00:00,16.885575367157607,4661.14166666667,2,eixample,-1
districte,eixample,2023-07-01 00:00:00+00:00,16.4522197895262,4685.72426470588,2,eixample,-1
districte,eixample,2023-08-01 00:00:00+00:00,17.14896505427331,4539.0380952381,2,eixample,-1
districte,eixample,2023-09-01 00:00:00+00:00,17.238482745631508,4667.90196078431,2,eixample,-1
districte,eixample,2023-10-01 00:00:00+00:00,17.3303831174183,4617.64,2,eixample,-1
districte,eixample,2023-11-01 00:00:00+00:00,17.300709033080956,4693.74269005848,2,eixample,-1
districte,eixample,2023-12-01 00:00:00+00:00,17.258449149934485,4597.39726027397,2,eixample,-1
districte,eixample,2024-01-01 00:00:00+00:00,17.1143368649615,4639.90512502386,2,eixample,-1
districte,eixample,2024-02-01 00:00:00+00:00,16.984311813590274,4583.16831683168,2,eixample,-1
districte,eixample,2024-03-01 00:00:00+00:00,16.732927289360113,4761.78536585366,2,eixample,-1
districte,eixample,2024-04-01 00:00:00+00:00,16.5302255045491,4899.83720930233,2,eixample,-1
districte,eixample,2024-05-01 00:00:00+00:00,,4962.69109947644,2,eixample,-1
districte,eixample,2024-06-01 00:00:00+00:00,,4789.53231939163,2,eixample,-1
districte,eixample,2024-07-01 00:00:00+00:00,,4706.64015151515,2,eixample,-1
districte,eixample,2024-08-01 00:00:00+00:00,,4853.67676767677,2,eixample,-1
districte,eixample,2024-09-01 00:00:00+00:00,,5129.86111111111,2,eixample,-1
districte,gracia,2014-01-01 00:00:00+00:00,10.872670117230701,2232.9002224096903,6,gracia,-1
districte,gracia,2014-02-01 00:00:00+00:00,10.791071335223048,2425.45901639344,6,gracia,-1
districte,gracia,2014-03-01 00:00:00+00:00,10.703572580091437,2289.68831168831,6,gracia,-1
districte,gracia,2014-04-01 00:00:00+00:00,10.8246,2322.31578947368,6,gracia,-1
districte,gracia,2014-05-01 00:00:00+00:00,10.638578077355449,2402.96923076923,6,gracia,-1
districte,gracia,2014-06-01 00:00:00+00:00,10.651457592021924,2494.0,6,gracia,-1
districte,gracia,2014-07-01 00:00:00+00:00,10.5922,2393.36559139785,6,gracia,-1
districte,gracia,2014-08-01 00:00:00+00:00,10.747142220584848,2458.95,6,gracia,-1
districte,gracia,2014-09-01 00:00:00+00:00,10.822794172720561,2649.03846153846,6,gracia,-1
districte,gracia,2014-10-01 00:00:00+00:00,10.7042,2439.72727272727,6,gracia,-1
districte,gracia,2014-11-01 00:00:00+00:00,11.014469251017106,2397.61111111111,6,gracia,-1
districte,gracia,2014-12-01 00:00:00+00:00,11.125345263058508,2186.0495049505,6,gracia,-1
districte,gracia,2015-01-01 00:00:00+00:00,11.398050000000001,2374.937258846875,6,gracia,-1
districte,gracia,2015-02-01 00:00:00+00:00,11.366414710329739,2454.225,6,gracia,-1
districte,gracia,2015-03-01 00:00:00+00:00,11.493058808806243,2609.82291666667,6,gracia,-1
districte,gracia,2015-04-01 00:00:00+00:00,11.7729,2399.47457627119,6,gracia,-1
districte,gracia,2015-05-01 00:00:00+00:00,11.751342435633347,2616.359375,6,gracia,-1
districte,gracia,2015-06-01 00:00:00+00:00,11.880675976889322,2686.39436619718,6,gracia,-1
districte,gracia,2015-07-01 00:00:00+00:00,12.0459,2753.86021505376,6,gracia,-1
districte,gracia,2015-08-01 00:00:00+00:00,12.135217358837588,2862.27777777778,6,gracia,-1
districte,gracia,2015-09-01 00:00:00+00:00,12.259058561470264,2557.30357142857,6,gracia,-1
districte,gracia,2015-10-01 00:00:00+00:00,12.3636,2815.87323943662,6,gracia,-1
districte,gracia,2015-11-01 00:00:00+00:00,12.497386756486456,2476.44262295082,6,gracia,-1
districte,gracia,2015-12-01 00:00:00+00:00,12.611189470821284,2450.0,6,gracia,-1
districte,gracia,2016-01-01 00:00:00+00:00,12.571094036306551,2829.3242420259403,6,gracia,-1
districte,gracia,2016-02-01 00:00:00+00:00,12.827003841027505,2665.19298245614,6,gracia,-1
districte,gracia,2016-03-01 00:00:00+00:00,12.928800185952571,2785.73504273504,6,gracia,-1
districte,gracia,2016-04-01 00:00:00+00:00,12.7735,2940.64383561644,6,gracia,-1
districte,gracia,2016-05-01 00:00:00+00:00,13.120047584479803,2814.17857142857,6,gracia,-1
districte,gracia,2016-06-01 00:00:00+00:00,13.209579081960857,2866.25287356322,6,gracia,-1
districte,gracia,2016-07-01 00:00:00+00:00,13.0245221422312,3004.06862745098,6,gracia,-1
districte,gracia,2016-08-01 00:00:00+00:00,13.376892665465267,2339.77777777778,6,gracia,-1
districte,gracia,2016-09-01 00:00:00+00:00,13.45491450306292,2974.34848484849,6,gracia,-1
districte,gracia,2016-10-01 00:00:00+00:00,13.6962356750118,3072.91780821918,6,gracia,-1
districte,gracia,2016-11-01 00:00:00+00:00,13.600383430568133,3221.1847826087,6,gracia,-1
districte,gracia,2016-12-01 00:00:00+00:00,13.668126482278826,3390.92771084337,6,gracia,-1
districte,gracia,2017-01-01 00:00:00+00:00,14.154854022421699,3413.9188097349497,6,gracia,-1
districte,gracia,2017-02-01 00:00:00+00:00,13.794365760987237,3132.04545454545,6,gracia,-1
districte,gracia,2017-03-01 00:00:00+00:00,13.85314099672944,3062.05172413793,6,gracia,-1
districte,gracia,2017-04-01 00:00:00+00:00,14.1677395958712,3255.39130434783,6,gracia,-1
districte,gracia,2017-05-01 00:00:00+00:00,13.962630735445803,3227.38271604938,6,gracia,-1
districte,gracia,2017-06-01 00:00:00+00:00,14.013560649513341,3372.875,6,gracia,-1
districte,gracia,2017-07-01 00:00:00+00:00,14.6157979824723,3502.29752066116,6,gracia,-1
districte,gracia,2017-08-01 00:00:00+00:00,14.108223980323562,4103.88888888889,6,gracia,-1
districte,gracia,2017-09-01 00:00:00+00:00,14.152085669127093,3880.10975609756,6,gracia,-1
districte,gracia,2017-10-01 00:00:00+00:00,14.0626878044859,3725.04285714286,6,gracia,-1
districte,gracia,2017-11-01 00:00:00+00:00,14.23307459797569,3676.36923076923,6,gracia,-1
districte,gracia,2017-12-01 00:00:00+00:00,14.2702391173945,3590.98507462687,6,gracia,-1
districte,gracia,2018-01-01 00:00:00+00:00,13.8949147680293,3805.2931216931247,6,gracia,-1
districte,gracia,2018-02-01 00:00:00+00:00,14.337897564203605,3535.73529411765,6,gracia,-1
districte,gracia,2018-03-01 00:00:00+00:00,14.368350196868693,3775.28048780488,6,gracia,-1
districte,gracia,2018-04-01 00:00:00+00:00,13.9029452944401,3728.95652173913,6,gracia,-1
districte,gracia,2018-05-01 00:00:00+00:00,14.422323485841975,3697.48598130841,6,gracia,-1
districte,gracia,2018-06-01 00:00:00+00:00,14.445749548672627,4539.08910891089,6,gracia,-1
districte,gracia,2018-07-01 00:00:00+00:00,14.2164880618864,3721.65,6,gracia,-1
districte,gracia,2018-08-01 00:00:00+00:00,14.485209609426779,3820.29411764706,6,gracia,-1
districte,gracia,2018-09-01 00:00:00+00:00,14.501130431741803,4044.84615384615,6,gracia,-1
districte,gracia,2018-10-01 00:00:00+00:00,14.3131079555831,3772.66233766234,6,gracia,-1
districte,gracia,2018-11-01 00:00:00+00:00,14.525085971909295,3598.39705882353,6,gracia,-1
districte,gracia,2018-12-01 00:00:00+00:00,14.533029674434335,3668.16666666667,6,gracia,-1
districte,gracia,2019-01-01 00:00:00+00:00,14.425373964364951,3617.58241729412,6,gracia,-1
districte,gracia,2019-02-01 00:00:00+00:00,14.540690584380759,3509.46376811594,6,gracia,-1
districte,gracia,2019-03-01 00:00:00+00:00,14.540382289473786,3599.93670886076,6,gracia,-1
districte,gracia,2019-04-01 00:00:00+00:00,14.7372719141324,3880.65555555556,6,gracia,-1
districte,gracia,2019-05-01 00:00:00+00:00,14.53154753977164,3758.68,6,gracia,-1
districte,gracia,2019-06-01 00:00:00+00:00,14.523103643187955,3969.19117647059,6,gracia,-1
districte,gracia,2019-07-01 00:00:00+00:00,15.0384633666386,3726.97619047619,6,gracia,-1
districte,gracia,2019-08-01 00:00:00+00:00,14.498541935491534,4133.85,6,gracia,-1
districte,gracia,2019-09-01 00:00:00+00:00,14.482653070008627,3801.49122807018,6,gracia,-1
districte,gracia,2019-10-01 00:00:00+00:00,14.5392042571837,4116.01428571429,6,gracia,-1
districte,gracia,2019-11-01 00:00:00+00:00,14.444445501973082,3640.4347826087,6,gracia,-1
districte,gracia,2019-12-01 00:00:00+00:00,14.422532823200886,3430.67469879518,6,gracia,-1
districte,gracia,2020-01-01 00:00:00+00:00,14.43541062057255,3782.35895900416,6,gracia,-1
districte,gracia,2020-02-01 00:00:00+00:00,14.37434682808625,3635.6875,6,gracia,-1
districte,gracia,2020-03-01 00:00:00+00:00,14.348676252777882,3657.98076923077,6,gracia,-1
districte,gracia,2020-04-01 00:00:00+00:00,14.6002493858853,3887.48387096774,6,gracia,-1
districte,gracia,2020-05-01 00:00:00+00:00,14.295940074384493,4062.41666666667,6,gracia,-1
districte,gracia,2020-06-01 00:00:00+00:00,14.269679101576134,3839.88157894737,6,gracia,-1
districte,gracia,2020-07-01 00:00:00+00:00,14.6326343064273,3587.28333333333,6,gracia,-1
districte,gracia,2020-08-01 00:00:00+00:00,14.219626065153438,3676.57894736842,6,gracia,-1
districte,gracia,2020-09-01 00:00:00+00:00,14.196827810448571,3524.5,6,gracia,-1
districte,gracia,2020-10-01 00:00:00+00:00,14.2020700355032,3526.74603174603,6,gracia,-1
districte,gracia,2020-11-01 00:00:00+00:00,14.158379650218553,3635.73333333333,6,gracia,-1
districte,gracia,2020-12-01 00:00:00+00:00,14.14387872354327,3625.80434782609,6,gracia,-1
districte,gracia,2021-01-01 00:00:00+00:00,13.8083172720876,3673.08111582759,6,gracia,-1
districte,gracia,2021-02-01 00:00:00+00:00,14.127337227483299,3434.93939393939,6,gracia,-1
districte,gracia,2021-03-01 00:00:00+00:00,14.126542084631541,3875.20869565217,6,gracia,-1
districte,gracia,2021-04-01 00:00:00+00:00,13.6233736282428,3728.43181818182,6,gracia,-1
districte,gracia,2021-05-01 00:00:00+00:00,14.1430583171631,3701.0796460177,6,gracia,-1
districte,gracia,2021-06-01 00:00:00+00:00,14.161624715452394,3872.7520661157,6,gracia,-1
districte,gracia,2021-07-01 00:00:00+00:00,13.8310200847328,3663.89682539683,6,gracia,-1
districte,gracia,2021-08-01 00:00:00+00:00,14.22241507866865,3398.61764705882,6,gracia,-1
districte,gracia,2021-09-01 00:00:00+00:00,14.265785267032602,3451.97402597403,6,gracia,-1
districte,gracia,2021-10-01 00:00:00+00:00,13.9562317072504,3874.82142857143,6,gracia,-1
districte,gracia,2021-11-01 00:00:00+00:00,14.381063661122784,3885.82142857143,6,gracia,-1
districte,gracia,2021-12-01 00:00:00+00:00,14.453855934954294,3826.70588235294,6,gracia,-1
districte,gracia,2022-01-01 00:00:00+00:00,14.98786415615335,3886.68712898003,6,gracia,-1
districte,gracia,2022-02-01 00:00:00+00:00,14.631451278453273,3866.87912087912,6,gracia,-1
districte,gracia,2022-03-01 00:00:00+00:00,14.73668452952997,3771.34513274336,6,gracia,-1
districte,gracia,2022-04-01 00:00:00+00:00,14.7850725517168,3740.55696202532,6,gracia,-1
districte,gracia,2022-05-01 00:00:00+00:00,14.98031290004555,4096.91176470588,6,gracia,-1
